-86.59668,36.059375,"Dollar General-Antioch,TN",2214 Hobson Pike,Antioch,TN,37013-1107,(615) 641-6098,monthly,TRUE,1,,dates,9,,,,
-86.632012,36.068254,"Dollar General-Antioch,TN",2724 Murfreesboro Pike,Antioch,TN,37013-2004,(615) 361-6700,monthly,TRUE,1,,dates,9,,,,
-86.7024765,36.012291,"Dollar General-Antioch,TN",6412 Nolensville Pike,Antioch,TN,37013-4605,(615) 208-5147,monthly,TRUE,1,,dates,9,,,,
-85.365269,35.023321,"Dollar General-Chattanooga,TN",151 Browns Ferry Rd,Chattanooga,TN,37419,(423) 821-8426,weekly,TRUE,1,2,,,,,,
-85.273035,35.035144,"Dollar General-Chattanooga,TN",2010 Mccallie Ave,Chattanooga,TN,37404-3139,(423) 624-6800,weekly,TRUE,1,2,,,,,,
-85.276983,35.017036,"Dollar General-Chattanooga,TN",2303 E 23Rd St,Chattanooga,TN,37407-1110,(423) 622-5544,weekly,TRUE,1,2,,,,,,
-85.249662,35.07312,"Dollar General-Chattanooga,TN",3101 Dodson Ave,Chattanooga,TN,37406,(423) 208-9167,weekly,TRUE,1,2,,,,,,
-85.27214,35.106636,"Dollar General-Chattanooga,TN",3600 Hixson Pike Ste 106,Chattanooga,TN,37415-3561,(423) 875-4345,weekly,TRUE,1,2,,,,,,
-85.245004,35.023695,"Dollar General-Chattanooga,TN",3635 Brainerd Rd,Chattanooga,TN,37411-3602,(423) 698-4349,weekly,TRUE,1,2,,,,,,
-85.253172,34.997804,"Dollar General-Chattanooga,TN",3920 Ringgold Rd Ste A,Chattanooga,TN,37412-1643,(423) 624-7523,weekly,TRUE,1,2,,,,,,
-85.290957,34.994447,"Dollar General-Chattanooga,TN",4211 Rossville Blvd,Chattanooga,TN,37407-2925,(423) 867-9300,weekly,TRUE,1,2,,,,,,
-85.181793,35.091492,"Dollar General-Chattanooga,TN",4850 Highway 58,Chattanooga,TN,37416,(423) 208-9609,weekly,TRUE,1,2,,,,,,
-85.266534,35.008587,"Dollar General-Chattanooga,TN",5707 Ringgold Rd,Chattanooga,TN,37412-3541,(423) 668-0019,weekly,TRUE,1,2,,,,,,
-85.207662,35.0164,"Dollar General-Chattanooga,TN",5952 Brainerd Rd,Chattanooga,TN,37421-6800,(423) 499-5662,weekly,TRUE,1,2,,,,,,
-85.146795,35.053968,"Dollar General-Chattanooga,TN",7331 Lee Hwy,Chattanooga,TN,37421-1404,(423) 499-2755,weekly,TRUE,1,2,,,,,,
-85.32746,35.099808,"Dollar General-Chattanooga,TN",772 Mountain Creek Rd,Chattanooga,TN,37405-1631,(423) 876-1192,weekly,TRUE,1,2,,,,,,
-85.148779,35.003551,"Dollar General-Chattanooga,TN",8126 E Brainerd Rd Ste B,Chattanooga,TN,37421-4364,(423) 499-5944,weekly,TRUE,1,2,,,,,,
-87.4297564,36.5812996,"Dollar General-Clarksville,TN",1100 Ash Ridge Drive,Clarksville,TN,37042,(931) 266-0481,monthly,TRUE,1,,dates,10,,,,
-87.369248,36.625123,"Dollar General-Clarksville,TN",1481a Tiny Town Road,Clarksville,TN,37042,(931) 553-8502,monthly,TRUE,1,,dates,10,,,,
-87.3462177,36.5030368,"Dollar General-Clarksville,TN",155 Edmonson Ferry Road,Clarksville,TN,37040,(931) 538-3681,monthly,TRUE,1,,dates,10,,,,
-87.408016,36.575686,"Dollar General-Clarksville,TN",1600 Fort Campbell Blvd,Clarksville,TN,37042-3695,(931) 552-3212,monthly,TRUE,1,,dates,10,,,,
-87.298261,36.514601,"Dollar General Market-Clarksville,TN",1945 Madison St Ste B,Clarksville,TN,37043-8034,(931) 645-2789,monthly,TRUE,1,,dates,10,,,,
-87.313261,36.56429,"Dollar General-Clarksville,TN",2105 Trenton Rd,Clarksville,TN,37040-6652,(931) 645-1228,monthly,TRUE,1,,dates,10,,,,
-87.268567,36.50748,"Dollar General-Clarksville,TN",2410 Madison St,Clarksville,TN,37043-5455,(931) 552-6877,monthly,TRUE,1,,dates,10,,,,
-87.370476,36.442706,"Dollar General-Clarksville,TN",2748 Hwy 48,Clarksville,TN,37040-7456,(931) 552-4189,monthly,TRUE,1,,dates,10,,,,
-87.356614,36.525354,"Dollar General-Clarksville,TN",324 Madison St,Clarksville,TN,37040-3647,(931) 647-5673,monthly,TRUE,1,,dates,10,,,,
-87.436116,36.637515,"Dollar General-Clarksville,TN",3315 Fort Campbell Blvd,Clarksville,TN,37042-5601,(931) 431-3467,monthly,TRUE,1,,dates,10,,,,
-87.317953,36.623133,"Dollar General-Clarksville,TN",3855 Trenton Rd,Clarksville,TN,37040-5614,(931) 645-2888,monthly,TRUE,1,,dates,10,,,,
-87.412585,36.55135,"Dollar General-Clarksville,TN",440 Dover Rd,Clarksville,TN,37042,(931) 444-5184,monthly,TRUE,1,,dates,10,,,,
-87.205914,36.413413,"Dollar General-Clarksville,TN",5425 Ashland City Rd,Clarksville,TN,37043,(931) 362-3436,monthly,TRUE,1,,dates,10,,,,
-87.2356644,36.5209948,"Dollar General-Clarksville,TN",898 Hwy 76,Clarksville,TN,37043,(931) 266-4541,monthly,TRUE,1,,dates,10,,,,
-87.379649,36.54906,"Dollar General-Clarksville,TN",924 New Providence Blvd,Clarksville,TN,37042-4469,(931) 645-5033,monthly,TRUE,1,,dates,10,,,,
-87.3338044,36.5795615,"Dollar General-Clarksville,TN",927 Tracy Lane,Clarksville,TN,37040,(931) 538-3997,monthly,TRUE,1,,dates,10,,,,
-84.885397,35.161223,"Dollar General-Cleveland,TN",216 Grove Ave Sw,Cleveland,TN,37311-5717,(423) 479-9717,weekly,TRUE,1,4,,,,,,
-84.854992,35.130046,"Dollar General-Cleveland,TN",2175 Spring Place Rd Se,Cleveland,TN,37323-3340,(423) 559-0080,weekly,TRUE,1,4,,,,,,
-84.877896,35.130311,"Dollar General-Cleveland,TN",2430 Blackburn Rd Se,Cleveland,TN,37323-0619,(423) 479-5360,weekly,TRUE,1,4,,,,,,
-84.838051,35.147683,"Dollar General-Cleveland,TN",3425 Waterlevel Hwy,Cleveland,TN,37323-6652,(423) 472-2533,weekly,TRUE,1,4,,,,,,
-84.818068,35.181766,"Dollar General-Cleveland,TN",3690 Michigan Ave,Cleveland,TN,37312,(423) 476-0003,weekly,TRUE,1,4,,,,,,
-84.887302,35.194407,"Dollar General-Cleveland,TN",4625 Georgetown Rd Nw,Cleveland,TN,37312-1634,(423) 244-0518,weekly,TRUE,1,4,,,,,,
-84.83334,35.212791,"Dollar General-Cleveland,TN",4955 N Lee Hwy,Cleveland,TN,37312-4158,(423) 339-1178,weekly,TRUE,1,4,,,,,,
-84.873899,35.183664,"Dollar General-Cleveland,TN",860 25Th St Nw,Cleveland,TN,37311-3713,(423) 479-7542,weekly,TRUE,1,4,,,,,,
-87.01487,35.63528,"Dollar General-Columbia,TN",125 Bear Creek Pike,Columbia,TN,38401-2266,(931) 840-0575,monthly,TRUE,1,,dates,6,,,,
-87.064249,35.601598,"Dollar General-Columbia,TN",1301 S James Campbell Blvd,Columbia,TN,38401-0102,(931) 381-8829,monthly,TRUE,1,,dates,6,,,,
-86.9871597,35.5409737,"Dollar General-Columbia,TN",1314 Fountain Heights Road,Columbia,TN,38401-8167,(931) 398-5732,monthly,TRUE,1,,dates,6,,,,
-87.081896,35.619838,"Dollar General-Columbia,TN",1390 Hampshire Pike Ste A,Columbia,TN,38401,(931) 381-1145,monthly,TRUE,1,,dates,6,,,,
-87.033973,35.588297,"Dollar General-Columbia,TN",230 E James Campbell Blvd #14,Columbia,TN,38401-4597,(931) 381-4633,monthly,TRUE,1,,dates,6,,,,
-86.976786,35.705522,"Dollar General-Columbia,TN",2490 Nashville Hwy,Columbia,TN,38401-7236,(931) 486-1953,monthly,TRUE,1,,dates,6,,,,
-87.097122,35.590108,"Dollar General-Columbia,TN",5024 Trotwood Ave,Columbia,TN,38401-5074,(931) 840-4700,monthly,TRUE,1,,dates,6,,,,
-86.969138,35.636236,"Dollar General-Columbia,TN",704 Bear Creek Pike,Columbia,TN,38401,(931) 381-6691,monthly,TRUE,1,,dates,6,,,,
-85.385413,36.275029,"Dollar General-Cookeville,TN",101 Tommy Dodson Hwy,Cookeville,TN,38506-9014,(931) 498-2595,weekly,TRUE,1,3,,,,,,
-85.481609,36.176267,"Dollar General-Cookeville,TN",1068 E 10Th St Ste F,Cookeville,TN,38501-2195,(931) 528-0201,weekly,TRUE,1,3,,,,,,
-85.524793,36.269946,"Dollar General-Cookeville,TN",17666 Dodson Branch Hwy,Cookeville,TN,38501,(931) 400-2187,weekly,TRUE,1,3,,,,,,
-85.506634,36.113373,"Dollar General-Cookeville,TN",1781 S Jefferson Ave,Cookeville,TN,38506,(931) 284-4828,weekly,TRUE,1,3,,,,,,
-85.500586,36.159455,"Dollar General Market-Cookeville,TN",185 S Jefferson Ave,Cookeville,TN,38501-3424,(931) 528-1719,weekly,TRUE,1,3,,,,,,
-85.496459,36.186112,"Dollar General-Cookeville,TN",1945 N Washington,Cookeville,TN,38501-1026,(931) 526-1884,weekly,TRUE,1,3,,,,,,
-85.544407,36.119673,"Dollar General-Cookeville,TN",1999 Burgess Falls Rd,Cookeville,TN,38506-5638,(931) 432-6831,weekly,TRUE,1,3,,,,,,
-85.452818,36.189617,"Dollar General-Cookeville,TN",379 W Main St,Cookeville,TN,38506-5391,(931) 537-9346,weekly,TRUE,1,3,,,,,,
-85.515011,36.165737,"Dollar General-Cookeville,TN",403 W Broad St,Cookeville,TN,38501-2333,(931) 526-7584,weekly,TRUE,1,3,,,,,,
-85.505691,36.05707,"Dollar General-Cookeville,TN",7020 Roberts Matthews Hwy,Cookeville,TN,38506,(931) 739-7020,weekly,TRUE,1,3,,,,,,
-85.52448,36.159692,"Dollar General-Cookeville,TN",878 W Jackson St,Cookeville,TN,38501-7123,(931) 528-1169,weekly,TRUE,1,3,,,,,,
-85.034666,35.94361,"Dollar General Market-Crossville,TN",1259 Miller Ave [Ste 104],Crossville,TN,38555-5272,(931) 484-1738,weekly,TRUE,1,3,,,,,,
-85.030499,35.95762,"Dollar General-Crossville,TN",146 Woodmere Mall,Crossville,TN,38555-4230,(931) 456-8331,weekly,TRUE,1,3,,,,,,
-85.006189,35.926712,"Dollar General-Crossville,TN",1846 S Main St,Crossville,TN,38555-5912,(931) 484-7546,weekly,TRUE,1,3,,,,,,
-85.037942,35.973071,"Dollar General-Crossville,TN",1858 N Main St,Crossville,TN,38555-8763,(931) 456-7664,weekly,TRUE,1,3,,,,,,
-85.049144,35.919341,"Dollar General-Crossville,TN",31 Kearney Dr,Crossville,TN,38572,(931) 707-9160,weekly,TRUE,1,3,,,,,,
-85.0444324,36.0089812,"Dollar General-Crossville,TN",4518 Hwy 127 North,Crossville,TN,38571-7439,(931) 210-6497,weekly,TRUE,1,3,,,,,,
-84.911574,36.005841,"Dollar General-Crossville,TN",5643 Peavine Rd,Crossville,TN,38571-7911,(931) 456-6611,weekly,TRUE,1,3,,,,,,
-87.381556,36.062334,"Dollar General-Dickson,TN",188 Beasley Dr,Dickson,TN,37055-2840,(615) 740-8888,monthly,TRUE,1,,dates,6,,,,
-87.3446446,36.0274187,"Dollar General-Dickson,TN",2106 Highway 46 S,Dickson,TN,37055-5953,(615) 229-6947,monthly,TRUE,1,,dates,6,,,,
-87.386491,36.077533,"Dollar General-Dickson,TN",225 N Main St,Dickson,TN,37055-1801,(615) 446-8743,monthly,TRUE,1,,dates,6,,,,
-87.517197,36.091295,"Dollar General-Dickson,TN",4610 Highway 70 W,Dickson,TN,37055-4540,(615) 441-8648,monthly,TRUE,1,,dates,6,,,,
-87.390755,36.086338,"Dollar General-Dickson,TN",706 Henslee Dr,Dickson,TN,37055-1213,(615) 441-5918,monthly,TRUE,1,,dates,6,,,,
-89.400236,36.035235,"Dollar General-Dyersburg,TN",1120 Forrest St,Dyersburg,TN,38024-3746,(731) 285-3627,weekly,TRUE,1,5,,,,,,
-89.367223,36.052737,"Dollar General-Dyersburg,TN",1478 Us Highway 51 Byp E,Dyersburg,TN,38024-1249,(731) 287-1914,weekly,TRUE,1,5,,,,,,
-89.395111,36.06053,"Dollar General-Dyersburg,TN",2450 Lake Rd Ste A,Dyersburg,TN,38024-1688,(731) 287-8503,weekly,TRUE,1,5,,,,,,
-89.393124,35.984324,"Dollar General-Dyersburg,TN",55 Highway 210 N,Dyersburg,TN,38024-8213,(731) 286-0401,weekly,TRUE,1,5,,,,,,
-89.37677,36.031405,"Dollar General-Dyersburg,TN",801 E Court St,Dyersburg,TN,38024-4830,(731) 285-4569,weekly,TRUE,1,5,,,,,,
-99.705975,32.461639,"Dollar General-Abilene,TX",1091 N Judge Ely Blvd,Abilene,TX,79601-3853,(325) 670-0966,monthly,TRUE,1,,dates,6,,,,
-99.757997,32.463389,"Dollar General-Abilene,TX",1202 N Mockingbird Ln,Abilene,TX,79603-4706,(325) 672-2712,monthly,TRUE,1,,dates,6,,,,
-99.738704,32.434113,"Dollar General-Abilene,TX",1290 Butternut St,Abilene,TX,79602-3715,(325) 673-3651,monthly,TRUE,1,,dates,6,,,,
-99.7447021,32.474395,"Dollar General-Abilene,TX",2017 Ambler Ave,Abilene,TX,79603-2239,(325) 603-2199,monthly,TRUE,1,,dates,6,,,,
-99.757232,32.417496,"Dollar General-Abilene,TX",2926 S 27Th St,Abilene,TX,79605-6330,(325) 695-1182,monthly,TRUE,1,,dates,6,,,,
-99.774853,32.40627,"Dollar General-Abilene,TX",3726 Catclaw Dr # 1,Abilene,TX,79606-8202,(325) 691-8869,monthly,TRUE,1,,dates,6,,,,
-99.794531,32.443984,"Dollar General-Abilene,TX",5401 S 7th St,Abilene,TX,79605-2543,(325) 267-8951,monthly,TRUE,1,,dates,6,,,,
-99.771204,32.444498,"Dollar General-Abilene,TX",630 S Leggett,Abilene,TX,79605-1636,(325) 677-8255,monthly,TRUE,1,,dates,6,,,,
-99.777363,32.369312,"Dollar General-Abilene,TX",6617 Buffalo Gap Rd,Abilene,TX,79606-5944,(325) 692-1417,monthly,TRUE,1,,dates,6,,,,
-98.1205655,26.1906291,"Dollar General-Alamo,TX",1011 E Frontage Rd Ste C,Alamo,TX,78516-2320,(956) 782-1187,weekly,TRUE,1,2,,,,,,
-98.120453,26.190528,"Dollar General-Alamo,TX",1011 W Frontage Rd [Ste C],Alamo,TX,78516-2320,(956) 782-1187,weekly,TRUE,1,2,,,,,,
-98.119513,26.204407,"Dollar General-Alamo,TX",1018 N Alamo Rd,Alamo,TX,78516-6800,(956) 783-8266,weekly,TRUE,1,2,,,,,,
-98.116201,26.170834,"Dollar General-Alamo,TX",807 Ridge Rd,Alamo,TX,78516-9596,(956) 702-7927,weekly,TRUE,1,2,,,,,,
-101.835288,35.221969,"Dollar General-Amarillo,TX",1430 W Amarillo Blvd,Amarillo,TX,79107-5505,(806) 223-2747,monthly,TRUE,1,,dates,8,,,,
-101.820254,35.201172,"Dollar General-Amarillo,TX",1518 Se 10th Ave,Amarillo,TX,79102-4138,(806) 371-7988,monthly,TRUE,1,,dates,8,,,,
-101.8296596,35.279985,"Dollar General-Amarillo,TX",203 East Willow Creek Rd,Amarillo,TX,79108,(806) 340-7873,monthly,TRUE,1,,dates,8,,,,
-101.866709,35.205019,"Dollar General-Amarillo,TX",2726 W 10Th Street,Amarillo,TX,79102,(806) 373-8229,monthly,TRUE,1,,dates,8,,,,
-101.8035278,35.090229,"Dollar General-Amarillo,TX",2950 E Fm 1151,Amarillo,TX,79118-4306,(806) 340-7878,monthly,TRUE,1,,dates,8,,,,
-101.831081,35.251025,"Dollar General-Amarillo,TX",307 E Hastings Ave,Amarillo,TX,79108-5263,(806) 383-2826,monthly,TRUE,1,,dates,8,,,,
-101.866381,35.17813,"Dollar General-Amarillo,TX",3412 S Georgia St,Amarillo,TX,79109-4842,(806) 468-7747,monthly,TRUE,1,,dates,8,,,,
-101.90214,35.175973,"Dollar General-Amarillo,TX",3415 Bell St Ste C,Amarillo,TX,79109-4148,(806) 352-9533,monthly,TRUE,1,,dates,8,,,,
-101.813048,35.17818,"Dollar General-Amarillo,TX",3510 S Osage St,Amarillo,TX,79118-6763,(806) 373-1343,monthly,TRUE,1,,dates,8,,,,
-101.795117,35.236626,"Dollar General-Amarillo,TX",3611 Ne 24Th Ave,Amarillo,TX,79107-7242,(806) 381-0993,weekly,TRUE,1,4,,,,,,
-101.883939,35.213149,"Dollar General-Amarillo,TX",403 S Western St,Amarillo,TX,79106-8555,(806) 467-0869,weekly,TRUE,1,4,,,,,,
-101.884221,35.163965,"Dollar General-Amarillo,TX",4210 Sw 45Th Ave Ste A,Amarillo,TX,79109-0400,(806) 353-3244,weekly,TRUE,1,4,,,,,,
-101.848664,35.166801,"Dollar General-Amarillo,TX",4308 S Washington St,Amarillo,TX,79110-2016,(806) 356-8879,weekly,TRUE,1,4,,,,,,
-101.893987,35.195958,"Dollar General-Amarillo,TX",5131 Plains Blvd,Amarillo,TX,79106-4515,(806) 358-1636,weekly,TRUE,1,4,,,,,,
-101.883676,35.148104,"Dollar General-Amarillo,TX",5811 S Western St,Amarillo,TX,79110-3644,(806) 359-5571,weekly,TRUE,1,4,,,,,,
-101.914207,35.072513,"Dollar General-Amarillo,TX",7040 Mccormick Road,Amarillo,TX,79118,(806) 622-9337,weekly,TRUE,1,4,,,,,,
-101.901761,35.133092,"Dollar General-Amarillo,TX",7125 Bell St,Amarillo,TX,79109-7004,(806) 356-0993,weekly,TRUE,1,4,,,,,,
-97.094035,32.78475,"Dollar General-Arlington,TX",1001 Ne Green Oaks Blvd #151,Arlington,TX,76006-2316,(817) 460-8028,monthly,TRUE,1,,dates,10,,,,
-97.092374,32.707799,"Dollar General-Arlington,TX",1200 E Pioneer Pkwy,Arlington,TX,76010-6410,(817) 795-6700,monthly,TRUE,1,,dates,10,,,,
-97.080195,32.720524,"Dollar General-Arlington,TX",1525 New York Ave,Arlington,TX,76010-4723,(817) 548-7530,monthly,TRUE,1,,dates,10,,,,
-97.149056,32.72102,"Dollar General-Arlington,TX",1527 S Bowen Rd,Arlington,TX,76013-3335,(817) 274-5757,monthly,TRUE,1,,dates,10,,,,
-97.082589,32.69183,"Dollar General-Arlington,TX",1811 E Mayfield Rd,Arlington,TX,76014-2504,(817) 557-4445,monthly,TRUE,1,,dates,10,,,,
-97.06535,32.706273,"Dollar General-Arlington,TX",2535 Arkansas Ln-Ste #333,Arlington,TX,76010-8702,(817) 860-8580,monthly,TRUE,1,,dates,10,,,,
-97.131549,32.752328,"Dollar General-Arlington,TX",453 Fielder North Plz,Arlington,TX,76012-2308,(817) 274-8522,monthly,TRUE,1,,dates,10,,,,
-97.181517,32.647535,"Dollar General-Arlington,TX",4651 West Sublett Road,Arlington,TX,76017,(817) 563-1874,monthly,TRUE,1,,dates,10,,,,
-97.115183,32.660624,"Dollar General-Arlington,TX",5320 Matlock Rd,Arlington,TX,76018-1610,(817) 557-0484,monthly,TRUE,1,,dates,10,,,,
-97.076864,32.656417,"Dollar General-Arlington,TX",5531 New York Ave,Arlington,TX,76018-1801,(817) 468-7998,monthly,TRUE,1,,dates,10,,,,
-97.193023,32.673764,"Dollar General-Arlington,TX",5777 Sw Green Oaks Blvd,Arlington,TX,76017-1202,(817) 483-5955,monthly,TRUE,1,,dates,10,,,,
-97.133522,32.643493,"Dollar General-Arlington,TX",6315 S Cooper St,Arlington,TX,76001-5616,(817) 557-1525,monthly,TRUE,1,,dates,10,,,,
-97.097332,32.721111,"Dollar General-Arlington,TX",903 E Park Row Dr,Arlington,TX,76010-4508,(817) 801-5804,monthly,TRUE,1,,dates,10,,,,
-97.116656,32.708707,"Dollar General-Arlington,TX",905 W Pioneer Pkwy,Arlington,TX,76013-6369,(817) 795-3344,monthly,TRUE,1,,dates,10,,,,
-97.648414,30.38775,"Dollar General-Austin,TX",12320 Dessau Rd,Austin,TX,78754-1801,(512) 719-5155,weekly,TRUE,1,2,,,,,,
-97.588641,30.250012,"Dollar General-Austin,TX",13712 webberville Rd,Austin,TX,78724,(512) 276-7211,weekly,TRUE,1,2,,,,,,
-97.719323,30.239156,"Dollar General-Austin,TX",1401 S Pleasant Valley Rd,Austin,TX,78741,(512) 693-4147,weekly,TRUE,1,2,,,,,,
-97.790297,30.230334,"Dollar General-Austin,TX",2101 West Ben White,Austin,TX,78704,(512) 326-1855,weekly,TRUE,1,2,,,,,,
-97.67901,30.377867,"Dollar General-Austin,TX",405 E Braker Ln,Austin,TX,78753-2748,(512) 491-8455,weekly,TRUE,1,2,,,,,,
-97.678389,30.292529,"Dollar General-Austin,TX",5000 Springdale Rd,Austin,TX,78723,(512) 898-9016,weekly,TRUE,1,2,,,,,,
-97.738024,30.194853,"Dollar General-Austin,TX",5002 Nuckols Crossing Rd,Austin,TX,78744-3730,(512) 804-5244,weekly,TRUE,1,2,,,,,,
-97.800274,30.214037,"Dollar General-Austin,TX",5738 Manchaca Rd # 2,Austin,TX,78745-3635,(512) 448-9600,weekly,TRUE,1,2,,,,,,
-97.706867,30.226744,"Dollar General-Austin,TX",6010 E Riverside Dr,Austin,TX,78741-6512,(512) 385-4040,weekly,TRUE,1,2,,,,,,
-97.657617,30.284346,"Dollar General-Austin,TX",6600 Fm 969,Austin,TX,78724,(512) 926-7762,weekly,TRUE,1,2,,,,,,
-97.666327,30.310965,"Dollar General-Austin,TX",6729 Manor Road,Austin,TX,78723,(512) 354-2548,weekly,TRUE,1,2,,,,,,
-97.814652,30.208712,"Dollar General-Austin,TX",6800 West Gate Blvd Ste 115,Austin,TX,78745-4868,(512) 447-4753,weekly,TRUE,1,2,,,,,,
-97.717827,30.336064,"Dollar General-Austin,TX",6929 Airport Blvd Ste 160,Austin,TX,78752-3617,(512) 302-9085,weekly,TRUE,1,2,,,,,,
-97.781975,30.208491,"Dollar General-Austin,TX",709 W Stassney Ln,Austin,TX,78745-3031,(512) 912-9487,weekly,TRUE,1,2,,,,,,
-97.686387,30.357122,"Dollar General-Austin,TX",825 E Rundberg Ln Ste G1,Austin,TX,78753-4800,(512) 873-9288,weekly,TRUE,1,2,,,,,,
-97.82254,30.176352,"Dollar General-Austin,TX",9600 Manchaca Rd,Austin,TX,78748-6207,(512) 291-8681,weekly,TRUE,1,2,,,,,,
-97.695607,30.365907,"Dollar General-Austin,TX",9616 N Lamar Blvd Ste 120,Austin,TX,78753-4150,(512) 339-0533,weekly,TRUE,1,2,,,,,,
-94.863678,29.854803,"Dollar General-Baytown,TX",11455 Eagle Dr,Baytown,TX,77520-9877,(281) 576-4925,monthly,TRUE,1,,dates,10,,,,
-94.9779,29.744665,"Dollar General-Baytown,TX",1721 Garth Rd,Baytown,TX,77520-2411,(281) 427-3619,monthly,TRUE,1,,dates,10,,,,
-94.963875,29.76165,"Dollar General-Baytown,TX",3606 N Main St,Baytown,TX,77521-3302,(281) 427-3606,monthly,TRUE,1,,dates,10,,,,
-94.957598,29.731299,"Dollar General-Baytown,TX",400 N Alexander Dr,Baytown,TX,77520-5807,(281) 420-1892,monthly,TRUE,1,,dates,10,,,,
-95.010562,29.768502,"Dollar General-Baytown,TX",4220 Decker Dr,Baytown,TX,77520-1640,(281) 424-8151,monthly,TRUE,1,,dates,10,,,,
-94.981241,29.802265,"Dollar General-Baytown,TX",6930 Garth Rd,Baytown,TX,77521-9646,(281) 421-7394,monthly,TRUE,1,,dates,10,,,,
-94.129521,30.078542,"Dollar General-Beaumont,TX",10 N 11Th St,Beaumont,TX,77702-2211,(409) 833-7358,weekly,TRUE,1,4,,,,,,
-94.256458,29.928145,"Dollar General-Beaumont,TX",19797 Fm 365 Rd,Beaumont,TX,77705-8781,(409) 794-3033,weekly,TRUE,1,4,,,,,,
-94.112121,30.099072,"Dollar General-Beaumont,TX",2210 Gulf St,Beaumont,TX,77703-5204,(409) 838-9037,weekly,TRUE,1,4,,,,,,
-94.168146,30.102883,"Dollar General-Beaumont,TX",2602 Dowlen Rd,Beaumont,TX,77706-2543,(409) 860-0883,weekly,TRUE,1,4,,,,,,
-94.1281161,30.1256651,"Dollar General-Beaumont,TX",2730 Lucas E Drive,Beaumont,TX,77703,(409) 242-6863,weekly,TRUE,1,4,,,,,,
-94.086114,30.050362,"Dollar General-Beaumont,TX",3710 Highland Ave,Beaumont,TX,77705-3835,(409) 212-8801,weekly,TRUE,1,4,,,,,,
-94.127071,30.046916,"Dollar General-Beaumont,TX",4050 Fannett Rd,Beaumont,TX,77705-2704,(409) 840-9331,weekly,TRUE,1,4,,,,,,
-94.153889,30.068043,"Dollar General-Beaumont,TX",5468 College St,Beaumont,TX,77707-3634,(409) 842-4848,weekly,TRUE,1,4,,,,,,
-94.188975,30.133022,"Dollar General-Beaumont,TX",7335 Highway 105,Beaumont,TX,77713-4525,(409) 895-0989,weekly,TRUE,1,4,,,,,,
-94.192223,30.07647,"Dollar General-Beaumont,TX",8455 Phelan Rd,Beaumont,TX,77707-5616,(409) 866-0594,weekly,TRUE,1,4,,,,,,
-97.536448,25.940821,"Dollar General-Brownsville,TX",1300 W Ruben M Torres Blvd,Brownsville,TX,78520-5040,(956) 554-0393,monthly,TRUE,1,,dates,6,,,,
-97.511397,25.92473,"Dollar General-Brownsville,TX",1304 Central Blvd,Brownsville,TX,78523-7560,(956) 574-9376,monthly,TRUE,1,,dates,6,,,,
-97.501396,25.898158,"Dollar General-Brownsville,TX",14 Sam Perl Blvd,Brownsville,TX,78520,(956) 284-0859,monthly,TRUE,1,,dates,6,,,,
-97.498897,25.915865,"Dollar General-Brownsville,TX",1552 Palm Blvd Ste A,Brownsville,TX,78520-7264,(956) 548-2646,monthly,TRUE,1,,dates,6,,,,
-97.454495,25.903497,"Dollar General-Brownsville,TX",235 Morningside Rd,Brownsville,TX,78521-4934,(956) 550-9978,monthly,TRUE,1,,dates,6,,,,
-97.453778,25.928006,"Dollar General-Brownsville,TX",5444 S Padre Isld Hwy,Brownsville,TX,78521-4412,(956) 832-0832,monthly,TRUE,1,,dates,6,,,,
-98.99215,31.70826,"Dollar General-Brownwood,TX",2000 Highway 377 S,Brownwood,TX,76801-4017,(325) 646-7766,weekly,TRUE,1,4,,,,,,
-98.976009,31.729884,"Dollar General-Brownwood,TX",315 E Commerce St,Brownwood,TX,76801-1823,(325) 641-8054,weekly,TRUE,1,4,,,,,,
-98.9591722,31.6842894,"Dollar General-Brownwood,TX",3706 Austin Ave,Brownwood,TX,76801,(none listed),weekly,TRUE,1,4,,,,,,
-99.092938,31.8195813,"Dollar General-Brownwood,TX",8015 Highway 279,Brownwood,TX,76801-0025,(325) 784-5485,weekly,TRUE,1,4,,,,,,
-96.383091,30.683437,"Dollar General-Bryan,TX",1201 W Martin Luther King Jr,Bryan,TX,77803,(979) 314-0682,monthly,TRUE,1,,dates,8,,,,
-96.374107,30.632191,"Dollar General-Bryan,TX",1314 W Villa Maria Rd,Bryan,TX,77801-4236,(979) 823-7858,monthly,TRUE,1,,dates,8,,,,
-96.354436,30.6729,"Dollar General-Bryan,TX",1576 E William J Bryan Parkway,Bryan,TX,77803,(979) 314-0683,monthly,TRUE,1,,dates,8,,,,
-96.364767,30.654345,"Dollar General-Bryan,TX",1709 S Texas Ave,Bryan,TX,77802-1020,(979) 779-0864,monthly,TRUE,1,,dates,8,,,,
-96.32474,30.67105,"Dollar General-Bryan,TX",2711 Boonville Rd,Bryan,TX,77808-2229,(979) 774-3753,monthly,TRUE,1,,dates,8,,,,
-96.391181,30.70132,"Dollar General-Bryan,TX",3706 N Texas Ave,Bryan,TX,77803-0734,(979) 431-5998,monthly,TRUE,1,,dates,8,,,,
-95.1448732,30.2841266,"Dollar General-Cleveland,TX",11025 Fostoria Road,Cleveland,TX,77328,(281) 622-4315,weekly,TRUE,1,1,,,,,,
