id,address_id,address_1,address_2,address_alias,address_group,first_name,last_name,address_email,address_phone_number,cached_lat,cached_lng,curbside_lat,curbside_lng,address_city,address_state_id,address_country_id,address_zip,address_custom_data,schedule_blacklist,service_time,color,address_icon,schedule_id,address_id,mode,enabled,daily_every,weekly_every,weekdays,monthly_every,monthly_mode,monthly_dates,monthly_nth_n,monthly_nth_what,annually_every,annually_use_nth,annually_months,annually_nth_m,annually_nth_what
,,"10395 Broad St, Brooksville, FL",,"Dollar General-Brooksville,FL",,,,,(352) 796-9690,-82.3755325,28.5791443,-82.3755325,28.5791443,,,,34601,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"12983 Cortez Blvd, Brooksville, FL",,"Dollar General-Brooksville,FL",,,,,(352) 597-3644,-82.5124479,28.5337459,-82.5124479,28.5337459,,,,34613-4884,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"16312 Spring Hill Dr # 6, Brooksville, FL",,"Dollar General-Brooksville,FL",,,,,(352) 799-8056,-82.455652,28.480822,-82.455652,28.480822,,,,34604-0607,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"6336 Sherman Hills Blvd, Brooksville, FL",,"Dollar General-Brooksville,FL",,,,,(352) 544-6276,-82.228374,28.524854,-82.228374,28.524854,,,,34602-7610,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"856 S Broad St, Brooksville, FL",,"Dollar General-Brooksville,FL",,,,,(352) 799-0928,-82.400221,28.546875,-82.400221,28.546875,,,,34601-3105,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1523 Tropicana Parkway West, Cape Coral, FL",,"Dollar General-Cape Coral,FL",,,,,(239) 242-0713,-82.005528,26.667106,-82.005528,26.667106,,,,33993,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1612 Skyline Blvd, Cape Coral, FL",,"Dollar General-Cape Coral,FL",,,,,(239) 574-1959,-81.9914402,26.6225995,-81.9914402,26.6225995,,,,33991-2645,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"2323 Del Prado Blvd S, Cape Coral, FL",,"Dollar General-Cape Coral,FL",,,,,(239) 772-4344,-81.940984,26.609532,-81.940984,26.609532,,,,33990-4615,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"2328 Andalusia Blvd, Cape Coral, FL",,"Dollar General-Cape Coral,FL",,,,,(239) 677-4924,-81.9570348,26.6960645,-81.9570348,26.6960645,,,,33909-2301,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"3123 Chiquita Blvd S, Cape Coral, FL",,"Dollar General-Cape Coral,FL",,,,,(239) 541-3077,-82.00691,26.593465,-82.00691,26.593465,,,,33914-4265,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"924 Ne Pine Island Rd, Cape Coral, FL",,"Dollar General-Cape Coral,FL",,,,,(239) 574-5365,-81.956883,26.659926,-81.956883,26.659926,,,,33909-2552,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1600 N Myrtle Ave, Clearwater, FL",,"Dollar General-Clearwater,FL",,,,,(727) 443-1565,-82.796088,27.981018,-82.796088,27.981018,,,,33755-2549,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1883 N Highland Ave, Clearwater, FL",,"Dollar General-Clearwater,FL",,,,,(727) 442-1710,-82.775284,27.989291,-82.775284,27.989291,,,,33755-2156,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"422 N Belcher Rd, Clearwater, FL",,"Dollar General-Clearwater,FL",,,,,(727) 446-7461,-82.746349,27.970962,-82.746349,27.970962,,,,33765-2606,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"5251 110th Ave N Ste 108, Clearwater, FL",,"Dollar General-Clearwater,FL",,,,,(727) 592-9618,-82.705695,27.872082,-82.705695,27.872082,,,,33760-4816,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1601 James Lee Blvd East, Crestview, FL",,"Dollar General-Crestview,FL",,,,,(850) 634-0879,-86.549027,30.7598137,-86.549027,30.7598137,,,,32539-3227,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"225 Rasberry Rd, Crestview, FL",,"Dollar General-Crestview,FL",,,,,(850) 683-3550,-86.572807,30.726268,-86.572807,30.726268,,,,32536-6426,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"318 W James Lee Blvd, Crestview, FL",,"Dollar General-Crestview,FL",,,,,(850) 423-9707,-86.577188,30.762846,-86.577188,30.762846,,,,32536,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"783 N Ferdon Blvd, Crestview, FL",,"Dollar General-Crestview,FL",,,,,(850) 682-5752,-86.565313,30.771921,-86.565313,30.771921,,,,32536-2113,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"298 N Suncoast Blvd, Crystal River, FL",,"Dollar General-Crystal River,FL",,,,,(352) 795-8854,-82.579906,28.865221,-82.579906,28.865221,,,,34429-5465,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"6798 W Gulf To Lake Hwy, Crystal River, FL",,"Dollar General-Crystal River,FL",,,,,(352) 564-2010,-82.547598,28.890434,-82.547598,28.890434,,,,34429-9426,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"736 Se US Hwy 19, Crystal River, FL",,"Dollar General-Crystal River,FL",,,,,(352) 564-0811,-82.584748,28.890044,-82.584748,28.890044,,,,34429-4810,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"7958 North Citrus Avenue, Crystal River, FL",,"Dollar General-Crystal River,FL",,,,,(352) 364-4226,-82.5698013,28.9780426,-82.5698013,28.9780426,,,,34428-6943,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1110 E New York Ave, Deland, FL",,"Dollar General-Deland,FL",,,,,(386) 736-3344,-81.281757,29.028086,-81.281757,29.028086,,,,32724-5750,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1512 S Woodland Blvd, Deland, FL",,"Dollar General-Deland,FL",,,,,(386) 736-7022,-81.302785,29.002208,-81.302785,29.002208,,,,32720-7709,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"2110 E International Speedway, Deland, FL",,"Dollar General-Deland,FL",,,,,(386) 736-7406,-81.2624071,29.0634862,-81.2624071,29.0634862,,,,32724-8709,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"2531 N Woodland Blvd, Deland, FL",,"Dollar General-Deland,FL",,,,,(386) 736-0262,-81.313632,29.078242,-81.313632,29.078242,,,,32720-1301,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"745 N Spring Garden Ave, Deland, FL",,"Dollar General-Deland,FL",,,,,(386) 734-8664,-81.324527,29.039557,-81.324527,29.039557,,,,32720,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1411 Dawson Rd, Albany, GA",,"Dollar General-Albany,GA",,,,,(229) 889-1686,-84.184788,31.587223,-84.184788,31.587223,,,,31707-3855,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1515 Radium Springs Rd, Albany, GA",,"Dollar General-Albany,GA",,,,,(229) 420-7774,-84.136963,31.549598,-84.136963,31.549598,,,,31705-4051,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1775 Philema Rd S, Albany, GA",,"Dollar General-Albany,GA",,,,,(229) 420-8747,-84.116107,31.632034,-84.116107,31.632034,,,,31701-4740,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1824 Martin Luther King J, Albany, GA",,"Dollar General-Albany,GA",,,,,(229) 888-1169,-84.155141,31.555468,-84.155141,31.555468,,,,31701,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1906 E Oglethorpe Blvd, Albany, GA",,"Dollar General-Albany,GA",,,,,(229) 436-5325,-84.10289,31.570774,-84.10289,31.570774,,,,31705-2935,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"2017 N Slappery Blvd, Albany, GA",,"Dollar General-Albany,GA",,,,,(229) 446-8141,-84.161871,31.57608,-84.161871,31.57608,,,,31701-1008,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"2401 Dawson Rd Ste C, Albany, GA",,"Dollar General-Albany,GA",,,,,(229) 435-2816,-84.207391,31.60661,-84.207391,31.60661,,,,31707-2381,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"2401 Liberty Expressway, Albany, GA",,"Dollar General-Albany,GA",,,,,(229) 888-7474,-84.118219,31.464175,-84.118219,31.464175,,,,31705,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"300 East Oglethorpe Boulevard, Albany, GA",,"Dollar General-Albany,GA",,,,,(229) 255-3920,-84.1415558,31.5747318,-84.1415558,31.5747318,,,,31705,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"3005 N Slappey Blvd, Albany, GA",,"Dollar General-Albany,GA",,,,,(229) 639-1160,-84.177123,31.623373,-84.177123,31.623373,,,,31701-1021,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"327 S Westover Blvd, Albany, GA",,"Dollar General-Albany,GA",,,,,(229) 888-1564,-84.220933,31.573665,-84.220933,31.573665,,,,31707-0609,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"408 South Slappy Blvd, Albany, GA",,"Dollar General-Albany,GA",,,,,(229) 432-2210,-84.1757965,31.5711479,-84.1757965,31.5711479,,,,31701,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"4805 Hill Road, Albany, GA",,"Dollar General-Albany,GA",,,,,(229) 518-6226,-84.0322606,31.5738165,-84.0322606,31.5738165,,,,31705,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"5731 Newton Road, Albany, GA",,"Dollar General-Albany,GA",,,,,(229) 420-7387,-84.20059,31.5145,-84.20059,31.5145,,,,31701,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"1055 Gaines School Rd, Athens, GA",,"Dollar General-Athens,GA",,,,,(706) 227-0844,-83.338839,33.925919,-83.338839,33.925919,,,,30605-3164,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"1125 West Broad Street, Athens, GA",,"Dollar General-Athens,GA",,,,,(706) 247-7861,-83.3911438,33.9538155,-83.3911438,33.9538155,,,,30606,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"11325 Commerce Hwy, Athens, GA",,"Dollar General-Athens,GA",,,,,(706) 227-0008,-83.401819,34.03253,-83.401819,34.03253,,,,30607-4321,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"2194 Lexington Road, Athens, GA",,"Dollar General-Athens,GA",,,,,(706) 395-5876,-83.3403499,33.9447653,-83.3403499,33.9447653,,,,30605-2338,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"2411 Jefferson Rd, Athens, GA",,"Dollar General Market-Athens,GA",,,,,(706) 354-4660,-83.412977,33.972517,-83.412977,33.972517,,,,30607-1202,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"800 Danielsville Rd, Athens, GA",,"Dollar General-Athens,GA",,,,,(706) 389-9632,-83.360936,33.982984,-83.360936,33.982984,,,,30601,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"880 Whitehall Road, Athens, GA",,"Dollar General-Athens,GA",,,,,(706) 395-8426,-83.3647232,33.899395,-83.3647232,33.899395,,,,30605-4223,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"101 Sand Bar Ferry Rd, Augusta, GA",,"Dollar General-Augusta,GA",,,,,(706) 250-6129,-81.9463194,33.4681488,-81.9463194,33.4681488,,,,30901,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"210 S Belair Rd, Augusta, GA",,"Dollar General-Augusta,GA",,,,,(706) 863-3955,-82.137887,33.495839,-82.137887,33.495839,,,,30907-9301,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"2344 Washington Rd, Augusta, GA",,"Dollar General-Augusta,GA",,,,,(706) 667-8028,-82.011242,33.497197,-82.011242,33.497197,,,,30904-3162,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"2549 Deans Bridge Rd, Augusta, GA",,"Dollar General-Augusta,GA",,,,,(706) 733-2778,-82.018253,33.44306,-82.018253,33.44306,,,,30906,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"3120 Peach Orchard Rd, Augusta, GA",,"Dollar General-Augusta,GA",,,,,(706) 796-7151,-82.026068,33.41111,-82.026068,33.41111,,,,30906-3564,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"3134 Wrightsboro Rd, Augusta, GA",,"Dollar General-Augusta,GA",,,,,(706) 736-7556,-82.053443,33.46999,-82.053443,33.46999,,,,30909-0316,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"3250 Deans Bridge Rd, Augusta, GA",,"Dollar General-Augusta,GA",,,,,(706) 790-7052,-82.067501,33.420422,-82.067501,33.420422,,,,30906-4218,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"36 Kiutuestia Creek Rd, Blairsville, GA",,"Dollar General-Blairsville,GA",,,,,(706) 487-8036,-84.0027161,34.8469162,-84.0027161,34.8469162,,,,30512-4315,,,,,,,,monthly,TRUE,,,,1,dates,"10,20",,,,,,,
,,"42 Copperhead Rd, Blairsville, GA",,"Dollar General-Blairsville,GA",,,,,(706) 745-9826,-84.092959,34.87718,-84.092959,34.87718,,,,30512-3459,,,,,,,,monthly,TRUE,,,,1,dates,"10,20",,,,,,,
,,"513 F Murphy Highway Po Box 1205, Blairsville, GA",,"Dollar General-Blairsville,GA",,,,,(706) 781-1826,-83.971603,34.87569,-83.971603,34.87569,,,,30512-3168,,,,,,,,monthly,TRUE,,,,1,dates,"10,20",,,,,,,
,,"5267 Gainesville Hwy, Blairsville, GA",,"Dollar General-Blairsville,GA",,,,,(706) 835-2019,-83.895961,34.800221,-83.895961,34.800221,,,,30512,,,,,,,,monthly,TRUE,,,,1,dates,"10,20",,,,,,,
,,"93 Ivy Log Road [Po Box 1205], Blairsville, GA",,"Dollar General-Blairsville,GA",,,,,(706) 781-1826,-84.0587845,34.9629669,-84.0587845,34.9629669,,,,30512,,,,,,,,monthly,TRUE,,,,1,dates,"10,20",,,,,,,
,,"93 Ivyl0G Rd, Blairsville, GA",,"Dollar General-Blairsville,GA",,,,,(706) 745-6573,-84.003179,34.9342,-84.003179,34.9342,,,,30512-1456,,,,,,,,monthly,TRUE,,,,1,dates,"10,20",,,,,,,
,,"20 Higginbotham Rd, Brunswick, GA",,"Dollar General-Brunswick,GA",,,,,(912) 217-5762,-81.4573856,31.2271699,-81.4573856,31.2271699,,,,31525,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"25 Cornerstone Lane Llc, Brunswick, GA",,"Dollar General-Brunswick,GA",,,,,(912) 262-1144,-81.5388412,31.2375393,-81.5388412,31.2375393,,,,31523-4224,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"2701 J St, Brunswick, GA",,"Dollar General-Brunswick,GA",,,,,(912) 265-2230,-81.481348,31.160203,-81.481348,31.160203,,,,31520-6131,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"2915 Norwich St, Brunswick, GA",,"Dollar General-Brunswick,GA",,,,,(912) 267-1515,-81.4983945,31.1689599,-81.4983945,31.1689599,,,,31520,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"315 Venture Dr, Brunswick, GA",,"Dollar General-Brunswick,GA",,,,,(912) 267-9453,-81.507184,31.24678,-81.507184,31.24678,,,,31525-9723,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"375 Palisade Dr, Brunswick, GA",,"Dollar General-Brunswick,GA",,,,,(912) 267-6066,-81.584796,31.140119,-81.584796,31.140119,,,,31523-8207,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"4440 New Jessup Highway, Brunswick, GA",,"Dollar General-Brunswick,GA",,,,,(912) 289-3100,-81.5117506,31.2098448,-81.5117506,31.2098448,,,,31520,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"5598 Altama Ave, Brunswick, GA",,"Dollar General-Brunswick,GA",,,,,(912) 265-8200,-81.4811741,31.2109566,-81.4811741,31.2109566,,,,31525,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1284 Curtis Pkwy, Calhoun, GA",,"Dollar General-Calhoun,GA",,,,,(706) 629-4642,-84.922393,34.475714,-84.922393,34.475714,,,,30701-3919,,,,,,,,monthly,TRUE,,,,1,dates,"10,25",,,,,,,
,,"200 Williams St Se, Calhoun, GA",,"Dollar General-Calhoun,GA",,,,,(706) 629-0604,-84.937986,34.52703,-84.937986,34.52703,,,,30701-4690,,,,,,,,monthly,TRUE,,,,1,dates,"10,25",,,,,,,
,,"3168 New Rosedale Road Ne, Calhoun, GA",,"Dollar General-Calhoun,GA",,,,,(706) 403-4454,-85.1095477,34.4381583,-85.1095477,34.4381583,,,,30701,,,,,,,,monthly,TRUE,,,,1,dates,"10,25",,,,,,,
,,"634 Oothcalooga St, Calhoun, GA",,"Dollar General-Calhoun,GA",,,,,(706) 625-2565,-84.959057,34.500505,-84.959057,34.500505,,,,30701-2342,,,,,,,,monthly,TRUE,,,,1,dates,"10,25",,,,,,,
,,"6935 Fairmount Hwy Se, Calhoun, GA",,"Dollar General-Calhoun,GA",,,,,(706) 625-9005,-84.84304,34.448327,-84.84304,34.448327,,,,30701-4022,,,,,,,,monthly,TRUE,,,,1,dates,"10,25",,,,,,,
,,"920 N Wall St, Calhoun, GA",,"Dollar General-Calhoun,GA",,,,,(706) 624-0480,-84.945,34.517022,-84.945,34.517022,,,,30701-1734,,,,,,,,monthly,TRUE,,,,1,dates,"10,25",,,,,,,
,,"926 Hunts Gin Rd Ne, Calhoun, GA",,"Dollar General-Calhoun,GA",,,,,(706) 629-4466,-84.844327,34.538892,-84.844327,34.538892,,,,30701-9500,,,,,,,,monthly,TRUE,,,,1,dates,"10,25",,,,,,,
,,"1003 N Park St, Carrollton, GA",,"Dollar General-Carrollton,GA",,,,,(770) 836-0173,-85.079294,33.594451,-85.079294,33.594451,,,,30117-2226,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1078 Alabama Street, Carrollton, GA",,"Dollar General-Carrollton,GA",,,,,(678) 321-0996,-85.0980625,33.5876291,-85.0980625,33.5876291,,,,30117-2004,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"111 Newnan Rd, Carrollton, GA",,"Dollar General-Carrollton,GA",,,,,(678) 321-7904,-85.0664493,33.5802195,-85.0664493,33.5802195,,,,30117,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1515 Bankhead Hwy, Carrollton, GA",,"Dollar General-Carrollton,GA",,,,,(770) 838-7966,-85.02674,33.602355,-85.02674,33.602355,,,,30117-1852,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1561 S Highway 27, Carrollton, GA",,"Dollar General-Carrollton,GA",,,,,(770) 836-1617,-85.073878,33.54757,-85.073878,33.54757,,,,30117-8927,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"3960 Carrollton Villa Rica Hw, Carrollton, GA",,"Dollar General-Carrollton,GA",,,,,(770) 836-0447,-84.971382,33.644236,-84.971382,33.644236,,,,30116-5539,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"4043 Mt Zion Rd, Carrollton, GA",,"Dollar General-Carrollton,GA",,,,,(770) 836-3994,-85.1792523,33.62736,-85.1792523,33.62736,,,,30117,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"827 Maple St, Carrollton, GA",,"Dollar General-Carrollton,GA",,,,,(678) 796-1988,-85.084267,33.574885,-85.084267,33.574885,,,,30117-3625,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"104 Market Sq, Cartersville, GA",,"Dollar General-Cartersville,GA",,,,,(770) 386-5700,-84.788869,34.174803,-84.788869,34.174803,,,,30120-2854,,,,,,,,monthly,TRUE,,,,1,dates,"10,15",,,,,,,
,,"1316 Cassville Rd Nw, Cartersville, GA",,"Dollar General-Cartersville,GA",,,,,(770) 387-2252,-84.856562,34.229306,-84.856562,34.229306,,,,30120-4870,,,,,,,,monthly,TRUE,,,,1,dates,"10,15",,,,,,,
,,"265 Cassville Rd, Cartersville, GA",,"Dollar General-Cartersville,GA",,,,,(770) 607-7572,-84.815537,34.180915,-84.815537,34.180915,,,,30120-2541,,,,,,,,monthly,TRUE,,,,1,dates,"10,15",,,,,,,
,,"4 Walnut Grove Rd, Cartersville, GA",,"Dollar General-Cartersville,GA",,,,,none listed,-84.8287882,34.1484093,-84.8287882,34.1484093,,,,30120,,,,,,,,monthly,TRUE,,,,1,dates,"10,15",,,,,,,
,,"916 Joe Frank Harris Pkwy, Cartersville, GA",,"Dollar General-Cartersville,GA",,,,,(770) 607-5429,-84.79039,34.197127,-84.79039,34.197127,,,,30120-9024,,,,,,,,monthly,TRUE,,,,1,dates,"10,15",,,,,,,
,,"100 Smyrna Ramhurst Rd E, Chatsworth, GA",,"Dollar General-Chatsworth,GA",,,,,(706) 517-4115,-84.780569,34.728812,-84.780569,34.728812,,,,30705-6785,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"169 Blackwell Rd, Chatsworth, GA",,"Dollar General-Chatsworth,GA",,,,,(706) 695-8836,-84.774968,34.754789,-84.774968,34.754789,,,,30705-3057,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2180 Highway 76, Chatsworth, GA",,"Dollar General-Chatsworth,GA",,,,,(706) 695-1951,-84.811447,34.782748,-84.811447,34.782748,,,,30705-7301,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2676 Springplace Smyrna Rd, Chatsworth, GA",,"Dollar General-Chatsworth,GA",,,,,(706) 517-1508,-84.7672272,34.7450981,-84.7672272,34.7450981,,,,30705,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2301 Cusseta Road, Columbus, GA",,"Dollar General-Columbus,GA",,,,,(706) 405-2007,-84.9590836,32.4481583,-84.9590836,32.4481583,,,,31903,,,,,,,,monthly,TRUE,,,,1,dates,"8,18",,,,,,,
,,"2500 Hamilton Road, Columbus, GA",,"Dollar General-Columbus,GA",,,,,(706) 405-3371,-84.9825363,32.4875717,-84.9825363,32.4875717,,,,31904,,,,,,,,monthly,TRUE,,,,1,dates,"8,18",,,,,,,
,,"2602 Manchester Expy, Columbus, GA",,"Dollar General-Columbus,GA",,,,,(706) 653-5191,-84.955451,32.506638,-84.955451,32.506638,,,,31904-5207,,,,,,,,monthly,TRUE,,,,1,dates,"8,18",,,,,,,
,,"3649 Victory Dr, Columbus, GA",,"Dollar General-Columbus,GA",,,,,(706) 687-0044,-84.944655,32.418716,-84.944655,32.418716,,,,31903-4553,,,,,,,,monthly,TRUE,,,,1,dates,"8,18",,,,,,,
,,"3729 Macon Rd, Columbus, GA",,"Dollar General-Columbus,GA",,,,,(706) 561-7299,-84.931542,32.489446,-84.931542,32.489446,,,,31907-2203,,,,,,,,monthly,TRUE,,,,1,dates,"8,18",,,,,,,
,,"3846 Saint Marys Rd Unit Sc 09, Columbus, GA",,"Dollar General-Columbus,GA",,,,,(706) 682-5409,-84.931065,32.446473,-84.931065,32.446473,,,,31906-4550,,,,,,,,monthly,TRUE,,,,1,dates,"8,18",,,,,,,
,,"3885 Millder Rd Ste B, Columbus, GA",,"Dollar General-Columbus,GA",,,,,(706) 569-6216,-84.92526,32.539764,-84.92526,32.539764,,,,31909-4778,,,,,,,,monthly,TRUE,,,,1,dates,"8,18",,,,,,,
,,"4900 River Rd, Columbus, GA",,"Dollar General-Columbus,GA",,,,,(706) 321-0027,-84.982563,32.511217,-84.982563,32.511217,,,,31904-5837,,,,,,,,monthly,TRUE,,,,1,dates,"8,18",,,,,,,
,,"5120 Warm Springs Rd, Columbus, GA",,"Dollar General-Columbus,GA",,,,,(706) 565-9028,-84.906241,32.534826,-84.906241,32.534826,,,,31909-6902,,,,,,,,monthly,TRUE,,,,1,dates,"8,18",,,,,,,
,,"6001 Crystal Drive, Columbus, GA",,"Dollar General-Columbus,GA",,,,,(706) 405-2733,-84.8880157,32.5132904,-84.8880157,32.5132904,,,,31907,,,,,,,,monthly,TRUE,,,,1,dates,"8,18",,,,,,,
,,"6499 Veterans Pkwy Ste C, Columbus, GA",,"Dollar General-Columbus,GA",,,,,(706) 653-1664,-84.954835,32.539127,-84.954835,32.539127,,,,31909-6209,,,,,,,,monthly,TRUE,,,,1,dates,"8,18",,,,,,,
,,"915 Amber Dr Ste A, Columbus, GA",,"Dollar General-Columbus,GA",,,,,(706) 569-8505,-84.892584,32.463628,-84.892584,32.463628,,,,31907-7387,,,,,,,,monthly,TRUE,,,,1,dates,"8,18",,,,,,,
,,"10734 Highway 36, Covington, GA",,"Dollar General-Covington,GA",,,,,(678) 342-4545,-83.849263,33.557473,-83.849263,33.557473,,,,30014-4067,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"15797 Highway 36, Covington, GA",,"Dollar General-Covington,GA",,,,,(770) 786-7861,-83.850241,33.423792,-83.850241,33.423792,,,,30014-6021,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"2481 Highway 81 S, Covington, GA",,"Dollar General-Covington,GA",,,,,(678) 342-9917,-83.920444,33.556856,-83.920444,33.556856,,,,30014-8605,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"3227 Salem Rd, Covington, GA",,"Dollar General-Covington,GA",,,,,(770)761-8939,-83.972719,33.603844,-83.972719,33.603844,,,,30016,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"5321 Highway 20 S, Covington, GA",,"Dollar General-Covington,GA",,,,,(770) 788-8880,-84.017267,33.549715,-84.017267,33.549715,,,,30016-4409,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"6185 Highway 278 Nw, Covington, GA",,"Dollar General-Covington,GA",,,,,(770) 786-6214,-83.87428,33.605354,-83.87428,33.605354,,,,30014-2127,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"7118 Highway 278 Ne, Covington, GA",,"Dollar General-Covington,GA",,,,,(770) 788-9583,-83.840165,33.601267,-83.840165,33.601267,,,,30014-2669,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1293 Merchants Dr, Dallas, GA",,"Dollar General-Dallas,GA",,,,,(770) 505-4322,-84.797862,33.910747,-84.797862,33.910747,,,,30132-5036,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"2388 Villa Rica Hwy, Dallas, GA",,"Dollar General-Dallas,GA",,,,,(678) 363-7398,-84.84048,33.878005,-84.84048,33.878005,,,,30157-7063,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"24 Williams Rd, Dallas, GA",,"Dollar General-Dallas,GA",,,,,(678) 809-6050,-84.835947,34.044408,-84.835947,34.044408,,,,30132,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"2425 Gold Mine Rd, Dallas, GA",,"Dollar General-Dallas,GA",,,,,(770) 505-9703,-84.99071,33.923925,-84.99071,33.923925,,,,30157-1248,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
